date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-01-06,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0392,0.001,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1377,0.6884,0.0,0.2754,1.5,0.0,0,0.0
2026-01-06,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0258,0.1292,0.0,0.0517,1.4971,0.0,0,0.0
2026-01-06,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.2481,1.2407,0.0,0.4963,1.4997,0.0,0,0.0
2026-01-06,Dhanmondi 26 Road,23.753,90.391,5.0,2.1768,0.0544,0.0,dry,1.2,0.6,0.1429,0.0279,0.1395,0.0,0.0558,1.5,0.0,0,0.0
2026-01-06,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1038,0.5192,0.0,0.2077,1.4993,0.0,0,0.0
2026-01-06,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3427,1.2678,0.0,0.4937,2.0824,0.0,0,0.0
2026-01-06,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0547,0.2734,0.0,0.1094,1.5,0.0,0,0.0
2026-01-06,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1072,0.5358,0.0,0.2143,1.5007,0.0,0,0.0
2026-01-06,Dhanmondi 32 Road,23.751,90.381,5.0,0.1986,0.005,0.0,dry,1.1,0.6,0.1429,0.0561,0.2805,0.0,0.1122,1.5,0.0,0,0.0
2026-01-06,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 34 Road,23.759,90.397,6.0,0.2435,0.0061,0.0,dry,1.2,0.6,0.4286,0.4057,1.3239,0.0,0.4862,0.6019,0.0,0,0.0
2026-01-06,Dhanmondi 35 Road,23.76,90.398,5.0,0.0528,0.0013,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.017,0.0852,0.0,0.0341,1.4956,0.0,0,0.0
2026-01-06,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.5714,0.3942,0.9862,0.0,0.4021,1.3339,0.0,0,0.0
2026-01-06,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.1192,0.3289,0.0,0.1473,2.4277,0.0,0,0.0
2026-01-06,Kalabagan Road,23.7465,90.395,5.0,0.6505,0.0163,0.0,dry,1.1,0.8,0.4286,0.1054,0.188,0.0,0.0867,-1.8176,0.0,0,0.0
2026-01-06,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.3515,1.7576,0.0,0.703,1.5,0.0,0,0.0
2026-01-06,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Science Lab Road,23.7405,90.391,5.0,0.0827,0.0021,0.0,dry,1.2,0.6,0.1429,0.0018,0.0091,0.0,0.0036,1.5,0.0,0,0.0
2026-01-06,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 10 Road,23.743,90.384,5.0,0.1093,0.0027,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2853,1.7116,0.0,0.6379,1.3417,0.0,0,0.0
2026-01-07,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.0065,0.0392,0.0,0.0146,1.3356,0.0,0,0.0
2026-01-07,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1147,0.6884,0.0,0.2566,1.341,0.0,0,0.0
2026-01-07,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0215,0.1292,0.0,0.0481,1.341,0.0,0,0.0
2026-01-07,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.2068,1.2407,0.0,0.4624,1.3417,0.0,0,0.0
2026-01-07,Dhanmondi 26 Road,23.753,90.391,5.0,1.2914,0.0323,0.0,dry,1.2,0.6,0.2857,0.3861,2.1768,0.0,0.8025,1.4434,0.0,0,0.0
2026-01-07,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0865,0.5192,0.0,0.1935,1.3411,0.0,0,0.0
2026-01-07,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2855,1.2678,0.0,0.4684,1.8286,0.0,0,0.0
2026-01-07,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0456,0.2734,0.0,0.1019,1.3425,0.0,0,0.0
2026-01-07,Dhanmondi 31 Road,23.757,90.395,6.0,0.0761,0.0019,0.0,dry,1.0,0.9,0.1429,0.0893,0.5358,0.0,0.1997,1.3415,0.0,0,0.0
2026-01-07,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.2857,0.0798,0.2805,0.0,0.1154,2.0745,0.0,0,0.0
2026-01-07,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 34 Road,23.759,90.397,6.0,0.1541,0.0039,0.0,dry,1.2,0.6,0.5714,0.3787,1.3239,0.0,0.4479,0.689,0.0,0,0.0
2026-01-07,Dhanmondi 35 Road,23.76,90.398,5.0,1.4712,0.0368,0.0,dry,1.0,0.8,0.1429,0.0088,0.0528,0.0,0.0197,1.3401,0.0,0,0.0
2026-01-07,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0142,0.0852,0.0,0.0318,1.3396,0.0,0,0.0
2026-01-07,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.5714,0.3285,0.9862,0.0,0.3953,1.6107,0.0,0,0.0
2026-01-07,Jigatola Road,23.7375,90.3675,4.0,0.321,0.008,0.0,dry,1.3,0.5,0.2857,0.0993,0.3289,0.0,0.1416,2.1038,0.0,0,0.0
2026-01-07,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.5714,0.1963,0.6505,0.0,0.218,0.368,0.0,0,0.0
2026-01-07,Rabindra Sarobar Road,23.742,90.382,6.0,0.3352,0.0084,0.0,dry,1.0,0.9,0.1429,0.2929,1.7576,0.0,0.655,1.3415,0.0,0,0.0
2026-01-07,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-07,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.0153,0.0827,0.0,0.0303,1.5149,0.0,0,0.0
2026-01-07,Shankar Road,23.747,90.3695,6.0,1.2067,0.0302,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0156,0.1093,0.0,0.0382,1.2251,0.0,0,0.0
2026-01-08,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2445,1.7116,0.0,0.5989,1.2247,0.0,0,0.0
2026-01-08,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.0056,0.0392,0.0,0.0137,1.2263,0.0,0,0.0
2026-01-08,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0983,0.6884,0.0,0.2409,1.2242,0.0,0,0.0
2026-01-08,Dhanmondi 24 Road,23.75,90.392,5.0,0.2118,0.0053,0.0,dry,1.0,0.8,0.1429,0.0185,0.1292,0.0,0.0452,1.2279,0.0,0,0.0
2026-01-08,Dhanmondi 25 Road,23.752,90.39,5.0,0.5882,0.0147,0.0,dry,1.1,0.7,0.1429,0.1772,1.2407,0.0,0.4342,1.2243,0.0,0,0.0
2026-01-08,Dhanmondi 26 Road,23.753,90.391,5.0,0.2226,0.0056,0.0,dry,1.2,0.6,0.4286,0.5154,2.1768,0.0,0.8077,1.9143,0.0,0,0.0
2026-01-08,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 28 Road,23.754,90.392,6.0,0.3251,0.0081,0.0,dry,1.0,0.8,0.1429,0.0742,0.5192,0.0,0.1817,1.2251,0.0,0,0.0
2026-01-08,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2448,1.2678,0.0,0.4451,1.65,0.0,0,0.0
2026-01-08,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0391,0.2734,0.0,0.0957,1.2257,0.0,0,0.0
2026-01-08,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0874,0.5358,0.0,0.1849,1.4181,0.0,0,0.0
2026-01-08,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.2857,0.0684,0.2805,0.0,0.1104,1.8587,0.0,0,0.0
2026-01-08,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.7143,0.3466,1.3239,0.0,0.4221,0.7327,0.0,0,0.0
2026-01-08,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2177,1.4712,0.0,0.5121,1.2753,0.0,0,0.0
2026-01-08,Dhanmondi 4 Road,23.74,90.3765,5.0,0.2666,0.0067,0.0,dry,1.0,0.8,0.1429,0.0122,0.0852,0.0,0.0298,1.2282,0.0,0,0.0
2026-01-08,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.5714,0.2816,0.9862,0.0,0.3836,2.0684,0.0,0,0.0
2026-01-08,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.131,0.3289,0.0,0.1523,2.5804,0.0,0,0.0
2026-01-08,Kalabagan Road,23.7465,90.395,5.0,0.4199,0.0105,0.0,dry,1.1,0.8,0.5714,0.1682,0.6505,0.0,0.2132,0.1445,0.0,0,0.0
2026-01-08,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.299,1.7576,0.0,0.6066,1.4787,0.0,0,0.0
2026-01-08,Satmasjid Road,23.738,90.385,5.0,0.1717,0.0043,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-08,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.0131,0.0827,0.0,0.0286,1.3741,0.0,0,0.0
2026-01-08,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.1724,1.2067,0.0,0.4223,1.2247,0.0,0,0.0
2026-01-09,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0156,0.1093,0.0,0.0382,1.2251,0.0,0,0.0
2026-01-09,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2445,1.7116,0.0,0.5989,1.2247,0.0,0,0.0
2026-01-09,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.0056,0.0392,0.0,0.0137,1.2263,0.0,0,0.0
2026-01-09,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0983,0.6884,0.0,0.2409,1.2242,0.0,0,0.0
2026-01-09,Dhanmondi 24 Road,23.75,90.392,5.0,0.456,0.0114,0.0,dry,1.0,0.8,0.2857,0.0487,0.2118,0.0,0.0801,1.824,0.0,0,0.0
2026-01-09,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2613,1.2407,0.0,0.4484,1.7482,0.0,0,0.0
2026-01-09,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.5272,2.1768,0.0,0.8026,1.9706,0.0,0,0.0
2026-01-09,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.1206,0.5192,0.0,0.1976,1.831,0.0,0,0.0
2026-01-09,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2448,1.2678,0.0,0.4451,1.65,0.0,0,0.0
2026-01-09,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0391,0.2734,0.0,0.0957,1.2257,0.0,0,0.0
2026-01-09,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0874,0.5358,0.0,0.1849,1.4181,0.0,0,0.0
2026-01-09,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.2857,0.0684,0.2805,0.0,0.1104,1.8587,0.0,0,0.0
2026-01-09,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.7143,0.3466,1.3239,0.0,0.4221,0.7327,0.0,0,0.0
2026-01-09,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2177,1.4712,0.0,0.5121,1.2753,0.0,0,0.0
2026-01-09,Dhanmondi 4 Road,23.74,90.3765,5.0,0.038,0.001,0.0,dry,1.0,0.8,0.2857,0.0503,0.2666,0.0,0.0931,1.6208,0.0,0,0.0
2026-01-09,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 8 Road,23.7415,90.383,5.0,0.6097,0.0152,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-09,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.2791,0.9862,0.0,0.3854,2.1725,0.0,0,0.0
2026-01-09,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.131,0.3289,0.0,0.1523,2.5804,0.0,0,0.0
2026-01-09,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.5714,0.2023,0.6505,0.0,0.2309,0.5765,0.0,0,0.0
2026-01-09,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.299,1.7576,0.0,0.6066,1.4787,0.0,0,0.0
2026-01-09,Satmasjid Road,23.738,90.385,5.0,1.2903,0.0323,0.0,dry,1.2,0.5,0.1429,0.0245,0.1717,0.0,0.0601,1.223,0.0,0,0.0
2026-01-09,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0118,0.0827,0.0,0.0289,1.2249,0.0,0,0.0
2026-01-09,Shankar Road,23.747,90.3695,6.0,0.4219,0.0105,0.0,dry,1.2,0.7,0.1429,0.1724,1.2067,0.0,0.4223,1.2247,0.0,0,0.0
2026-01-10,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0156,0.1093,0.0,0.0382,1.2251,0.0,0,0.0
2026-01-10,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-10,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2445,1.7116,0.0,0.5989,1.2247,0.0,0,0.0
2026-01-10,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.2526,0.0063,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-10,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-10,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-10,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.0056,0.0392,0.0,0.0137,1.2263,0.0,0,0.0
2026-01-10,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0983,0.6884,0.0,0.2409,1.2242,0.0,0,0.0
2026-01-10,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.1138,0.456,0.0,0.1598,2.1364,0.0,0,0.0
2026-01-10,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2613,1.2407,0.0,0.4484,1.7482,0.0,0,0.0
2026-01-10,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.5272,2.1768,0.0,0.8026,1.9706,0.0,0,0.0
2026-01-10,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-10,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.1206,0.5192,0.0,0.1976,1.831,0.0,0,0.0
2026-01-10,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0636,0.4454,0.0,0.1559,1.2239,0.0,0,0.0
2026-01-10,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0391,0.2734,0.0,0.0957,1.2257,0.0,0,0.0
2026-01-10,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0109,0.0761,0.0,0.0266,1.2293,0.0,0,0.0
2026-01-10,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.2857,0.0684,0.2805,0.0,0.1104,1.8587,0.0,0,0.0
2026-01-10,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-10,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.7143,0.3466,1.3239,0.0,0.4221,0.7327,0.0,0,0.0
2026-01-10,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2177,1.4712,0.0,0.5121,1.2753,0.0,0,0.0
2026-01-10,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.0435,0.2666,0.0,0.092,1.4185,0.0,0,0.0
2026-01-10,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-10,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.0871,0.6097,0.0,0.2134,1.2245,0.0,0,0.0
2026-01-10,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.2791,0.9862,0.0,0.3854,2.1725,0.0,0,0.0
2026-01-10,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.084,0.321,0.0,0.1336,1.8862,0.0,0,0.0
2026-01-10,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.5714,0.2023,0.6505,0.0,0.2309,0.5765,0.0,0,0.0
2026-01-10,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.299,1.7576,0.0,0.6066,1.4787,0.0,0,0.0
2026-01-10,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.2089,1.2903,0.0,0.4455,1.4067,0.0,0,0.0
2026-01-10,Science Lab Road,23.7405,90.391,5.0,0.157,0.0039,0.0,dry,1.2,0.6,0.1429,0.0118,0.0827,0.0,0.0289,1.2249,0.0,0,0.0
2026-01-10,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.2327,1.2067,0.0,0.4235,1.6484,0.0,0,0.0
2026-01-11,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0156,0.1093,0.0,0.0382,1.2251,0.0,0,0.0
2026-01-11,Dhanmondi 12/A Road,23.744,90.388,6.0,0.1363,0.0034,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-11,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2445,1.7116,0.0,0.5989,1.2247,0.0,0,0.0
